Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2017-04-19,58.606170654296875,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,-0.005366789055394358,0.006447587831712735
2017-04-20,59.020660400390625,65.5,65.75,65.13999938964844,65.45999908447266,22299500,0.007047566579081062,0.005270921044184584
2017-04-21,59.83164596557617,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,0.013647158844009298,0.005565195777416627
2017-04-24,60.849849700927734,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,0.01687463170738221,0.008368442627576406
2017-04-25,61.20127487182617,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,0.005758671102787779,0.008544204952263254
2017-04-26,61.12017822265625,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,-0.0013259597396882957,0.0086858173053864
2017-04-27,61.516639709472656,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,0.006465641797585272,0.008922910276881071
2017-04-28,61.68783950805664,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,0.002779118257058516,0.008923330682792269
2017-05-01,62.543853759765625,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,0.013781149994948078,0.010543714183835994
2017-05-02,62.44477081298828,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,-0.0015854717638762391,0.010755020907938891
2017-05-03,62.24652862548828,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,-0.003179730348838706,0.010506516975581389
2017-05-04,62.00321960449219,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,-0.00391645593595661,0.010997547753848457
2017-05-05,62.1744270324707,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,0.002757461444919706,0.010697850211734902
2017-05-08,62.120391845703125,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,-0.0008694681026832324,0.010827978872164917
2017-05-09,62.21046829223633,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,0.0014489799586878981,0.01071779076469976
2017-05-10,62.45378112792969,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,0.0039034951203251738,0.010450279125659207
2017-05-11,61.68783950805664,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,-0.012339960367526001,0.013060278566318853
2017-05-12,61.61576843261719,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,-0.0011690020243628173,0.012747043391602465
2017-05-15,61.660804748535156,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,0.0007306549291463597,0.012220606927931931
2017-05-16,62.90235137939453,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,0.019935072067895195,0.015572511048299088
2017-05-17,61.1533317565918,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,-0.02819920019794914,0.027196547000951147
2017-05-18,61.36177062988281,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,0.0034026674318854127,0.026542146625300068
2017-05-19,61.34364318847656,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,-0.0002954627831655106,0.026289943669161417
2017-05-22,62.03238296508789,68.44999694824219,68.5,67.5,67.88999938964844,16237600,0.011165004300654143,0.02562522824575931
2017-05-23,62.24082565307617,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,0.0033545908370432795,0.022655496859038622
2017-05-24,62.32237243652344,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,0.0013093240435018245,0.022368050387772336
2017-05-25,63.092681884765625,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,0.012284316891827692,0.023839677818749534
2017-05-26,63.40079879760742,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,0.004871674343421511,0.02367120933721964
2017-05-30,63.80864334106445,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,0.006412196044875446,0.023952512024651675
2017-05-31,63.29203796386719,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,-0.008129118062531191,0.02299285192159624
2017-06-01,63.527687072753906,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,0.0037162890871629585,0.023042674478909207
2017-06-02,65.03205108642578,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,0.02340441423757436,0.028844625111245935
2017-06-05,65.50330352783203,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,0.007220334906559212,0.028648771643261798
2017-06-06,65.72077941894531,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,0.00331457588174754,0.02865449670983916
2017-06-07,65.6030044555664,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,-0.001793658261735927,0.028746515119207255
2017-06-08,65.2042236328125,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,-0.006097248049948886,0.029648267234712797
2017-06-09,63.727054595947266,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,-0.022915055136630075,0.03715359081333845
2017-06-12,63.2376823425293,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,-0.0077088282726411285,0.03585866927840122
2017-06-13,64.02611541748047,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,0.012390690457068558,0.03726184263792608
2017-06-14,63.681758880615234,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700,-0.00539289175929552,0.03788104305035911
2017-06-15,63.34642028808594,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700,-0.00527976349361679,0.033819281919814266
2017-06-16,63.437068939208984,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100,0.0014299758923229087,0.023048734050610635
2017-06-19,64.22550964355469,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300,0.012352104081457572,0.024383485472759762
2017-06-20,63.35548782348633,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200,-0.01363894818435411,0.02734979091675425
2017-06-21,63.681758880615234,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100,0.005136631704190491,0.026323197274551444
2017-06-22,63.67269515991211,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700,-0.0001423384959201256,0.026284442175898804
2017-06-23,64.53361511230469,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300,0.013430429303072394,0.02811660318187511
2017-06-26,63.91736602783203,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,-0.009595159289820028,0.0280034396482948
2017-06-27,62.721126556396484,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,-0.018892755726610953,0.032233283287200966
2017-06-28,63.25584030151367,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,0.008489122569592833,0.03264751424965764
2017-06-29,62.06864929199219,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,-0.01894644098299818,0.03615470900493838
2017-06-30,62.46737289428711,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,0.006403367599244287,0.03655593725528871
2017-07-03,61.778621673583984,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,-0.011087009738945216,0.029792449073731683
2017-07-05,62.60332107543945,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,0.013260952017165185,0.031701448886654215
2017-07-06,62.14112854003906,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,-0.007410263972732525,0.031603124290267785
2017-07-07,62.94770431518555,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,0.012896226391297273,0.03451593646321344
2017-07-10,63.4189453125,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,0.007458347327805203,0.035310255547832195
2017-07-11,63.42799758911133,69.98999786376953,70.68000030517578,69.75,70.0,17460000,0.0001427275489597161,0.02914340388591631
2017-07-12,64.4792251586914,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,0.01643771503902485,0.03158560066502961
2017-07-13,65.04110717773438,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,0.008676406766064636,0.030678042435785736
2017-07-14,65.95641326904297,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,0.013974630725916069,0.03218164538884244
2017-07-17,66.47296905517578,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,0.007801265804493656,0.031943664355563964
2017-07-18,66.42765808105469,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,-0.0006818775329070995,0.03204317326763031
2017-07-19,66.93515014648438,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,0.007610735283793459,0.031099174147285327
2017-07-20,67.26142120361328,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,0.004862593682254772,0.02793038715603552
2017-07-21,66.8717269897461,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,-0.005810574277054839,0.028737346433141953
2017-07-24,66.69953155517578,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,-0.0025783320729248094,0.02896017303361568
2017-07-25,67.23421478271484,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,0.007984336773130412,0.02777639304098782
2017-07-26,67.10734558105469,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,-0.0018887563763993892,0.026246545709538834
2017-07-27,66.30079650878906,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,-0.01209159930598507,0.023166121957159787
2017-07-28,66.1920394897461,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,-0.001641704514060474,0.02290523618223866
2017-07-31,65.88391876220703,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,-0.004665819435965981,0.01775664155908719
2017-08-01,65.77518463134766,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,-0.0016517529404076945,0.017812065816836996
2017-08-02,65.48519134521484,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,-0.004418603189203488,0.01606968011367023
2017-08-03,65.38549041748047,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,-0.0015236559583813023,0.014785774250609623
2017-08-04,65.86580657958984,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,0.007319063769363353,0.013870123026737237
2017-08-07,65.61203002929688,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,-0.003860374828138325,0.012964394510212742
2017-08-08,65.96548461914062,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,0.005372581188850689,0.01272833702587253
2017-08-09,65.67546081542969,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,-0.004406292768526737,0.01317520692958233
2017-08-10,64.71484375,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,-0.014734752691433524,0.013225805355427533
2017-08-11,65.70266723632812,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,0.015148922411931222,0.01511538261856519
2017-08-14,66.69048309326172,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,0.014922738610645707,0.015448541991700725
2017-08-15,66.70869445800781,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,0.0002730356392523919,0.014748632147186589
2017-08-16,67.1004638671875,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,0.0058556609057757265,0.015121397709822331
2017-08-17,65.96160888671875,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,-0.01711806777821996,0.018015855824757974
2017-08-18,66.04361724853516,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,0.0012425019034145045,0.017665873014469303
2017-08-21,65.73385620117188,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,-0.0047012833041026126,0.017542531787386753
2017-08-22,66.65403747558594,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,0.013901514220425019,0.020070190375205334
2017-08-23,66.2531509399414,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,-0.006032596975164868,0.019596125748759175
2017-08-24,66.22581481933594,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,-0.0004126862077578351,0.01957805166961531
2017-08-25,66.34425354003906,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,0.0017868098535419729,0.017880727959810397
2017-08-28,66.35338592529297,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,0.0001376420154136956,0.01784370851132474
2017-08-29,66.55382537841797,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,0.0030162337034951277,0.017626187232389224
2017-08-30,67.42842102050781,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,0.01305558144206693,0.019431128275114524
2017-08-31,68.12086486816406,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,0.010216946058533162,0.019935894088017363
2017-09-01,67.36467742919922,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,-0.011162745165363936,0.02187736691465081
2017-09-05,67.06402587890625,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,-0.004473033573652875,0.021793044922831725
